14	52	7052	41.66580701688118	8.812811176271053
14	53	7053	-28.924742892251807	110.74460954893327
14	54	7054	-4.224261418633154	-122.93484959554809
14	55	7055	-33.31491825105999	-38.34583748612441
14	56	7056	-10.055428164985752	110.00972456535114
14	57	7057	-29.44978745880785	-61.09055758376243
14	58	7058	-25.322078464172602	-33.42222247006707
14	59	7059	-6.295158454142191	-126.86182107603791
14	60	7060	-57.984019035337006	9.274301274686906
14	61	7061	-19.589030245298826	103.95027051646993
14	62	7062	-21.727565892483803	-101.31343653848381
14	63	7063	-17.3289094567483	-59.425182949443744
14	64	7064	-9.851807358771051	-92.28391233413757
14	65	7065	61.425636628579326	21.52229792559159
14	66	7066	18.778969059330986	61.47326228858487
14	67	7067	21.100173779449392	117.6211982016585
14	68	7068	-56.29829903013751	30.493180683658164
14	69	7069	11.42807240012895	-61.03942402805935
14	70	7070	19.06710272883881	85.58481605538337
14	71	7071	42.32428337216844	55.045636235885034
14	72	7072	-42.42525383997694	-73.33613027846806
14	73	7073	-44.910784984856946	-8.76559543925922
14	74	7074	-4.543692160039322	-66.81877191809582
14	75	7075	-41.228331870869056	-42.66011239083634
14	76	7076	-24.642054482909764	74.30239896678525
14	77	7077	59.06135998592818	35.4874275275396
14	78	7078	13.809575901740589	122.72713849247634
14	79	7079	-19.613535823751025	-33.043500488467544
14	80	7080	-0.2814980526937011	-80.23888687865494
14	81	7081	19.072668663347322	108.35487878772194
14	82	7082	-15.502624954253307	-111.3156977999604
14	83	7083	13.554698715693045	-29.01400874697784
14	84	7084	-17.012113604585622	94.79564063446888
14	85	7085	-48.257763587946656	5.4014598497414195
14	86	7086	-38.08462081533085	61.00774120196902
14	87	7087	9.124276376361875	91.13011372671082
14	88	7088	2.105212152515024	110.72858988906773
14	89	7089	-63.776617631563326	22.99870126695532
14	90	7090	-22.054128203058653	-90.27495722900551
14	91	7091	-16.596037826662453	46.20064242727243
14	92	7092	3.7248729911601743	75.38886595860993
14	93	7093	-40.72599921437002	-34.03856803512593
14	94	7094	24.73189130847277	116.48780506410515
14	95	7095	7.717356253930427	-85.42918746643518
14	96	7096	-31.999781740385636	-40.62185688173693
14	97	7097	34.62537191515595	4.915322659328932
14	98	7098	38.73106423734588	61.24922365337571
14	99	7099	-9.784391203665036	-112.6238211318372
14	100	7100	-21.78009721329086	66.26400115939498
14	101	7101	45.41957219788402	48.12554773514392
14	102	7102	-3.937287476825877	-73.82794144386122
14	103	7103	36.167434960470196	6.792010407590518
14	104	7104	-26.834768961188402	66.54112881095057
14	105	7105	-13.378520936445668	101.98448162822848
14	106	7106	-1.7892194421880647	-88.27900562326555
14	107	7107	-19.849902119161506	86.49483536882937
14	108	7108	-36.85181420888587	25.614360388488812
14	109	7109	-51.45915035841005	58.82003985410114
14	110	7110	-10.861953750948471	98.0811742085988
14	111	7111	-46.47852522200608	10.997376277965442
14	112	7112	5.648591178658376	-101.78186746039736
14	113	7113	-31.68640948998589	41.34778361879161
14	114	7114	-41.657031521580834	-24.317397334245488
14	115	7115	58.1854791190162	23.339415044028357
14	116	7116	-10.763984195483726	-113.05184495662336
14	117	7117	-9.4909263988854	-113.19854003608083
14	118	7118	-55.58936350108056	40.85603595497398
14	119	7119	-32.5269716871739	-29.069296144728337
14	120	7120	27.806472501422903	33.68498675479659
14	121	7121	-6.321249971376363	99.35101499150842
14	122	7122	6.486551629399496	-72.8512278391535
14	123	7123	-30.86841447790697	76.47814700671132
14	124	7124	-4.936348157288011	-114.89227481244568
14	125	7125	-37.182063330518226	-55.43223145921915
14	126	7126	32.16414396718429	108.42765858119954
14	127	7127	-17.194204750473787	-28.6527032850205
14	128	7128	-3.659290905247294	-62.18299406400827
14	129	7129	-19.55285377330357	-83.60766827257217
14	130	7130	-61.32554848386453	-7.718129713754042
14	131	7131	-20.04992312062896	51.322565262865034
14	132	7132	-7.186601360582606	-129.52362012087698
14	133	7133	-3.94149761427312	-120.6735120803113
14	134	7134	-26.79104452691447	25.87708534871821
14	135	7135	18.108304246558912	44.93899633380537
14	136	7136	-18.731999548412812	-119.01615169830568
14	137	7137	-19.64863831849715	91.81294297263672
14	138	7138	-60.07130999124373	-38.94634740886491
14	139	7139	-10.50759833768442	-124.03782702763824
14	140	7140	45.97706281131641	51.09304845739608
14	141	7141	13.23419767286759	115.9147849976793
14	142	7142	-31.174629149608375	63.92586762658024
14	143	7143	-40.301491087863845	29.700213882659188
14	144	7144	-19.03991909236638	-73.63693247371654
14	145	7145	-27.07220204765071	-22.78056170829823
14	146	7146	-46.02923796609976	-51.98874138396354
14	147	7147	-51.00269418640295	-29.88238401873124
14	148	7148	-4.6424087536729495	103.12992558473022
14	149	7149	46.058076828295675	29.25319490662548
14	150	7150	1.0542849944522537	115.85255045514596
14	151	7151	-56.94730088706318	-1.5793096646901987
14	152	7152	-2.8789250710681045	-92.33762553211871
14	153	7153	-31.410324599951725	-3.9445796305683873
14	154	7154	-24.549326036031136	1.6986738317262746
14	155	7155	-14.69457351776622	-55.63059812096658
14	156	7156	-46.70410052382461	-51.68120641409822
14	157	7157	-40.06126677823042	68.48623386608254
14	158	7158	7.248846806728248	-62.57349753907281
14	159	7159	46.1952124946973	56.199530412506725
14	160	7160	-15.116400421146082	68.8740224214952
14	161	7161	-62.48860661004749	0.3133156886073249
14	162	7162	45.58932739857676	29.929806995038767
14	163	7163	-32.03345944221906	55.552645609891535
14	164	7164	2.0436067194129075	-76.99475904117394
14	165	7165	-49.5029750777303	33.14702112680706
14	166	7166	-1.4700665523350478	-86.84000700527167
14	167	7167	-65.35093278114421	6.172567014378132
14	168	7168	6.843028188309833	-114.90862476518815
14	169	7169	-46.76113257267109	-79.8661322490274
14	170	7170	29.812227689428216	40.71827541298347
14	171	7171	-49.42148411540042	-35.10654187348922
14	172	7172	-24.906822841698666	33.75345243754381
14	173	7173	-58.2789711056	5.694315416117203
14	174	7174	-12.432238032653498	79.30360798768034
14	175	7175	47.34616959512566	33.34081007728576
14	176	7176	-57.829040306306	24.56686339383112
14	177	7177	55.90675024212754	18.009205405140726
14	178	7178	-54.736772557446244	-75.92946881201522
14	179	7179	-14.055966723173196	85.09374813603861
14	180	7180	40.40098277978585	45.00076508291234
14	181	7181	-0.7687592043597383	-37.06582077122882
14	182	7182	48.57680109366977	28.38726951769324
14	183	7183	-25.628448317145402	-20.213867994552686
14	184	7184	7.966204336315104	9.707599697624351
14	185	7185	-28.340798595945902	103.10929457736867
14	186	7186	-59.54396824834703	8.082145897667566
14	187	7187	-36.296011048043546	-24.015507885157195
14	188	7188	-27.154564683566704	38.901664362835014
14	189	7189	-8.86938622674425	97.2248101094899
14	190	7190	4.689102974853009	-66.39756625596135
14	191	7191	-6.150605805555568	113.82327303509243
14	192	7192	-21.377101663980113	108.11641939951194
14	193	7193	-17.61275673336378	41.65578830095817
14	194	7194	13.072427578624431	16.28093427051581
14	195	7195	-47.459705812359466	-26.949052268179187
14	196	7196	-37.77826166312646	-47.377339750352874
14	197	7197	50.5146456683476	37.31186630311882
14	198	7198	42.11569817158519	27.16858382879881
14	199	7199	-61.54401936927418	6.7794754917939475
14	200	7200	-7.88756825897316	-64.10175317196607
14	201	7201	-14.794688038845479	103.4139464801127
14	202	7202	-42.89531919357077	-52.85913065359319
14	203	7203	-53.69913811004507	11.065858945680125
14	204	7204	42.89852109906779	18.43474947394076
14	205	7205	-13.230491998486121	63.390436724988945
14	206	7206	2.8345744103608626	-91.09512254154112
14	207	7207	-38.89749012137961	-10.736872292638875
14	208	7208	-43.692829136173664	-58.27348964243693
14	209	7209	-4.4425494561627445	-81.20427565278018
14	210	7210	-34.99504229120581	43.40715437829014
14	211	7211	2.820781599727212	-91.31478777644725
14	212	7212	-8.626999796619874	-71.32280144366123
14	213	7213	-52.01113343618864	15.801943522624587
14	214	7214	-39.05062879096646	58.81493814565902
14	215	7215	25.140986437225617	63.556624042299624
14	216	7216	-5.512468766698494	-82.89144164327128
14	217	7217	-35.34441326778138	94.64812957800812
14	218	7218	-3.1094499996328997	111.20906451639468
14	219	7219	-0.0528207733668899	-115.35944866784915
14	220	7220	46.00210372626543	32.77615220675451
14	221	7221	-15.931010648220242	78.71935411591211
14	222	7222	-7.5679946089904595	-86.14480073206256
14	223	7223	34.647841031898395	52.81937009709347
14	224	7224	49.41812029972621	36.30363978764186
14	225	7225	45.79042534542457	15.418932863209017
14	226	7226	-19.167215452706174	-79.60502437013997
14	227	7227	51.512914943852735	23.264605255069863
14	228	7228	-60.38467590529625	-48.31186008558682
14	229	7229	-26.40038893794009	69.67516619721508
14	230	7230	-52.33471963300769	-38.00157176158971
14	231	7231	-30.280175612705385	-31.330570209006563
14	232	7232	-5.347520161563713	97.60411780425734
14	233	7233	-21.37768780787618	-110.34605135948769
14	234	7234	-9.169851691716229	-104.47677120617014
14	235	7235	-42.47397825572437	-33.82464221709098
14	236	7236	-23.825725639825116	93.9159424752317
14	237	7237	-21.418796995113752	-32.15091023259041
14	238	7238	-66.88813918896852	-5.695944829947205
14	239	7239	-12.460856599417484	-103.35343007791286
14	240	7240	-21.317904735955	35.450491009865786
14	241	7241	58.77924749363369	9.00077605142572
14	242	7242	-52.63092616826245	-54.078802337049
14	243	7243	59.85727475291778	21.430334827605215
14	244	7244	24.717245325904916	55.0198822079503
14	245	7245	7.084702170668949	42.20495740133437
14	246	7246	-33.97866195030833	-66.05640057560672
14	247	7247	-5.211599587457997	-110.89389789117963
14	248	7248	-5.199558022210347	-112.81047363735223
14	249	7249	-17.988050961824403	34.455718785511365
14	250	7250	6.48968432081304	77.35250598712261
14	251	7251	22.940756350373505	106.91341800601482
14	252	7252	-19.808816099655846	-103.9659787187475
14	253	7253	35.63004394158654	46.84592544382809
14	254	7254	13.281235516733242	123.12079381086984
14	255	7255	-33.67889019848049	51.700986835628235
14	256	7256	-44.059060463856085	-61.989205991559174
14	257	7257	17.78884662735014	104.47262969310557
14	258	7258	-54.208547821270706	-13.067659227318424
14	259	7259	-19.02791446443016	83.35055614602321
14	260	7260	18.787610044590764	60.531563578081204
14	261	7261	-36.03539524326731	50.550172288730245
14	262	7262	-10.261682824954919	107.91874759667743
14	263	7263	3.0693440557398763	119.37662450516079
14	264	7264	-15.90701575025646	-89.39713700954186
14	265	7265	43.89571140042822	26.261791653269732
14	266	7266	-9.95255835465948	-88.66546466096868
14	267	7267	-15.628172943729874	73.52345934675785
14	268	7268	-53.76587042778876	-46.137809692938994
14	269	7269	-40.17175823429653	11.511723975901873
14	270	7270	62.45006946528975	22.69821081330065
14	271	7271	-37.926701207083845	96.69078383393514
14	272	7272	48.47694834818269	74.12120001132202
14	273	7273	0.040490348721300785	38.79893636494619
14	274	7274	-43.93609230545537	67.38363650308688
14	275	7275	-51.44791112151265	47.96450113453424
14	276	7276	-19.040745843967297	-79.32286683615098
14	277	7277	-0.8480910335736415	-83.83793707958166
14	278	7278	-35.939380532191095	31.413945136398574
14	279	7279	-10.105889090540783	-81.1059718336064
14	280	7280	47.675449810478625	16.558271679017988
14	281	7281	-4.565314946139045	-133.78185343942897
14	282	7282	-24.6717077248821	10.980505493092721
14	283	7283	49.38561181597883	83.37141308691747
14	284	7284	8.326290640183842	102.10039749304607
14	285	7285	45.31947041360619	35.631715736776364
14	286	7286	13.241118690443923	87.69528611031778
14	287	7287	5.7595921097864	59.88347043760808
14	288	7288	-44.451908525204864	23.766959007213277
14	289	7289	17.353444780656478	30.135455208376946
14	290	7290	-20.286347344396066	91.57332377008274
14	291	7291	-6.958930873343601	-116.84608163428318
14	292	7292	-52.45280914390675	-25.866752326864628
14	293	7293	51.136024085401424	58.7825749390962
14	294	7294	-12.084360391742642	-119.15910140072037
14	295	7295	-2.1404536067759334	66.8209295453923
14	296	7296	-52.26506870527924	-11.240925399463766
14	297	7297	-18.15607863577467	-27.702448087341843
14	298	7298	6.0413341069075654	-105.2119947683374
14	299	7299	-29.38518728303377	74.15766594024791
14	300	7300	0.8122625903134056	-31.782364914130778
14	301	7301	54.011806486011345	91.96440179505073
14	302	7302	-18.28277790501435	97.08096687796396
14	303	7303	3.1109322163018427	-114.15789901396737
14	304	7304	-69.74789312007901	67.5984447253381
14	305	7305	-22.08228143173173	48.248136756009536
14	306	7306	101.60293843555313	79.01967330365498
14	307	7307	-4.576358791164518	134.02406243299592
14	308	7308	-82.87519806679448	76.04923786677205
14	309	7309	-19.25109443350046	-42.537452364732516
14	310	7310	-56.10484107565322	65.56892160975578
14	311	7311	-61.497385879012135	-41.816325040533044
14	312	7312	66.19584630556727	11.505957071913583
14	313	7313	-20.202005745305637	131.73582796256383
14	314	7314	12.190688160972412	124.59499307918213
14	315	7315	-13.963204000501415	-85.63964865866262
14	316	7316	-101.27604515686993	-13.215185966552403
14	317	7317	115.46321334071055	9.67334456014314
14	318	7318	13.139841971143998	113.82702822433616
14	319	7319	-106.1024913592228	-5.413878370111081
14	320	7320	-53.221271424240086	-12.72761335799913
14	321	7321	56.47092889141286	97.32206889224928
14	322	7322	-39.750496559381034	93.1795868676164
14	323	7323	-1.2219341633024057	57.9236583312613
14	324	7324	121.24731215508372	21.745708477136255
14	325	7325	-61.08019852802572	82.71715196263877
14	326	7326	-41.6456553060988	-24.757485963434547
14	327	7327	-84.59522003217228	31.191019156727204
14	328	7328	-9.825674768841877	-84.28962239142287
14	329	7329	71.6388464852884	87.41438694706169
14	330	7330	-73.52499360251441	-6.110335827257113
14	331	7331	-113.47543369153549	-71.53823668741394
14	332	7332	-48.18315927216941	1.3265493741119814
14	333	7333	25.631637421389538	-114.28347513781371
14	334	7334	23.864069094807643	-86.70777516922901
14	335	7335	-46.42924421446762	85.565032593917
14	336	7336	31.77651556744012	10.283257635413143
14	337	7337	-71.15616373516254	-65.11361658251036
14	338	7338	7.867903149895481	-27.01403855304849
14	339	7339	-68.90512071373787	81.65307869834051
14	340	7340	99.05829589262949	20.284562329101078
14	341	7341	-30.83928105939497	55.777768572734246
14	342	7342	49.91457494697752	16.77240660734032
14	343	7343	13.015415876448662	40.920389827017665
14	344	7344	119.62619803707848	55.7771470318689
14	345	7345	20.029848639956324	-67.97622657505492
14	346	7346	-62.862369355133	69.3047100738868
14	347	7347	103.37864553862983	66.0465228430709
14	348	7348	-36.51912694266761	-26.584989710770127
14	349	7349	86.24415290383523	46.30359779351135
14	350	7350	90.82059612337795	15.114118543745603
14	351	7351	-21.710572272330033	-97.41846115223493
14	352	7352	-77.17041609314782	83.04911360886634
14	353	7353	19.289367869279236	-86.19490733914884
14	354	7354	27.527932850364984	110.3054400970269
14	355	7355	105.80579562782762	79.79401767745945
14	356	7356	103.3995169218178	10.749837649476017
14	357	7357	17.549648203772687	-70.2337073246756
14	358	7358	25.764545038590683	34.97176576358929
14	359	7359	112.91671245995516	59.59267345402716
14	360	7360	100.2182742815359	69.2197827748842
14	361	7361	6.714153862770572	68.23013452862159
14	362	7362	-16.06186505920894	4.522152169403499
14	363	7363	17.44850744541384	1.9666727807919449
14	364	7364	129.54027907193264	29.47295321936653
14	365	7365	-40.57267136047072	-47.32443782687159
14	366	7366	-43.076586650966824	29.77443152657512
14	367	7367	63.27782825093475	81.66205644734461
14	368	7368	30.517954593893084	74.6566265937634
14	369	7369	104.25905742894636	33.056253350113955
14	370	7370	-9.69392835371382	-105.28253713244932
14	371	7371	-64.09346343479939	87.14260254818431
14	372	7372	-8.44389269752862	-84.7318194706595
14	373	7373	-115.13697636144059	25.117918919169682
14	374	7374	8.889977765107972	-131.0329122322402
14	375	7375	-0.8587399796932583	-8.08904420616444
14	376	7376	-50.847152307393884	-104.3279619814125
14	377	7377	-23.165356787975398	-48.564521260960326
14	378	7378	-95.40382814894164	-0.9128972622168927
14	379	7379	-62.946445062588104	88.08866020414989
14	380	7380	22.835764665243246	18.15461471220232
14	381	7381	-5.349270866593971	38.468656736407674
